x,y,z,m1,m2,m3
2481,61,22,7,29258,234,2417
2482,62,22,7,45671,190,3442
2483,63,22,7,33253,285,2275
2484,64,22,7,31783,309,2226
2485,65,22,7,43629,384,3050
2486,66,22,7,44831,283,3288
2487,67,22,7,42156,317,2817
2488,68,22,7,32260,434,2425
2489,69,22,7,40910,328,3450
2490,70,22,7,42598,385,3317
2491,71,22,7,24385,261,2282
2492,72,22,7,33868,366,3329
2493,73,22,7,44238,168,3263
2494,74,22,7,42012,280,6829
2495,75,22,7,39934,651,2971
2496,76,22,7,37117,399,2724
2497,77,22,7,46089,383,3064
2498,78,22,7,47647,255,2928
2499,79,22,7,48432,306,3939
2500,80,22,7,45637,386,2975
2501,81,22,7,39810,393,2819
2502,82,22,7,44069,448,2895
2503,83,22,7,51198,326,3460
2504,84,22,7,52054,632,3872
2505,85,22,7,94730,1217,10960
2506,86,22,7,63199,534,5831
2507,87,22,7,56710,619,4602
2508,88,22,7,41407,328,2547
2509,89,22,7,36802,255,3088
2510,90,22,7,40305,291,2931
2511,91,22,7,30301,364,4977
2512,92,22,7,9817,138,2708
2513,93,22,7,3230,139,1289
2514,94,22,7,255,41,73
2515,95,22,7,42,61,91
2516,96,22,7,0,46,65
2517,97,22,7,68,0,57
2518,98,22,7,45,46,281
2519,99,22,7,27,47,66
2520,100,22,7,0,140,83
2521,101,22,7,56,49,0
2522,102,22,7,23,29,77
2523,103,22,7,0,0,69
2524,104,22,7,91,50,42
2525,105,22,7,0,56,102
2526,106,22,7,0,0,45
2527,107,22,7,25,35,113
2528,108,22,7,54,70,28
2529,109,22,7,20,28,62
2530,0,23,7,112,41,45
2531,1,23,7,92,18,203
2532,2,23,7,72,118,190
2533,3,23,7,21,80,109
2534,4,23,7,0,0,42
2535,5,23,7,65,62,122
2536,6,23,7,0,20,23
2537,7,23,7,0,0,21
2538,8,23,7,20,0,46
2539,9,23,7,63,0,0
2540,10,23,7,0,51,43
2541,11,23,7,0,31,47
2542,12,23,7,63,41,77
2543,13,23,7,23,24,44
2544,14,23,7,12,0,18
2545,15,23,7,0,18,66
2546,16,23,7,0,52,91
2547,17,23,7,0,31,75
2548,18,23,7,61,50,76
2549,19,23,7,0,20,24
2550,20,23,7,44,0,29
2551,21,23,7,42,62,21
2552,22,23,7,0,24,27
2553,23,23,7,0,18,21
2554,24,23,7,22,24,81
2555,25,23,7,20,21,4
2556,26,23,7,0,24,18
2557,27,23,7,0,42,65
2558,28,23,7,92,57,17
2559,29,23,7,43,41,21
2560,30,23,7,46,18,51
2561,31,23,7,103,0,81
2562,32,23,7,149,71,89
2563,33,23,7,12237,185,1053
2564,34,23,7,11134,99,479
2565,35,23,7,22959,236,885
2566,36,23,7,28732,182,1004
2567,37,23,7,41564,151,1895
2568,38,23,7,35169,220,2458
2569,39,23,7,34206,343,2615
2570,40,23,7,42793,159,2470
2571,41,23,7,47363,417,3157
2572,42,23,7,43604,219,2202
2573,43,23,7,42978,325,2743
2574,44,23,7,42225,130,3143
2575,45,23,7,43121,309,2684
2576,46,23,7,32126,353,2145
2577,47,23,7,35827,213,2500
2578,48,23,7,45548,231,3207
2579,49,23,7,43971,362,2401
2580,50,23,7,39238,286,2545
2581,51,23,7,35855,431,2699
2582,52,23,7,17160,361,1885
2583,53,23,7,27950,288,2593
2584,54,23,7,47895,415,3437
2585,55,23,7,42572,326,3305
2586,56,23,7,48261,234,3042
2587,57,23,7,48794,280,3212
2588,58,23,7,52532,517,3184
2589,59,23,7,31414,368,2372
2590,60,23,7,35478,326,3326
2591,61,23,7,34641,350,2783
2592,62,23,7,37894,196,2059
2593,63,23,7,25829,391,2060
2594,64,23,7,26873,434,2105
2595,65,23,7,42647,407,2343
2596,66,23,7,43364,457,2863
2597,67,23,7,42068,285,3009
2598,68,23,7,39188,242,3217
2599,69,23,7,41873,397,3065
2600,70,23,7,42163,273,2560
2601,71,23,7,33225,208,2425
2602,72,23,7,40865,339,3643
2603,73,23,7,39938,161,2911
2604,74,23,7,41650,335,3713
2605,75,23,7,35449,413,2128
2606,76,23,7,40588,310,2709
2607,77,23,7,47387,697,3126
2608,78,23,7,42224,360,2573
2609,79,23,7,48009,254,4135
2610,80,23,7,43653,388,2646
2611,81,23,7,39146,436,2839
2612,82,23,7,38761,409,2905
2613,83,23,7,49224,307,3270
2614,84,23,7,45529,461,2463
2615,85,23,7,54342,615,4449
2616,86,23,7,91105,1178,8666
2617,87,23,7,78592,1303,9130
2618,88,23,7,54479,536,6608
2619,89,23,7,36405,456,2425
2620,90,23,7,39043,471,3020
2621,91,23,7,40233,213,3173
2622,92,23,7,10224,216,1616
2623,93,23,7,2746,72,797
2624,94,23,7,219,32,128
2625,95,23,7,27,70,104
2626,96,23,7,46,0,0
2627,97,23,7,0,21,0
2628,98,23,7,50,0,0
2629,99,23,7,0,27,21
2630,100,23,7,65,114,57
2631,101,23,7,53,21,0
2633,103,23,7,0,20,66
2634,104,23,7,0,0,62
2635,105,23,7,28,45,65
2636,106,23,7,32,22,20
2637,107,23,7,82,109,91
2638,108,23,7,27,0,71
2639,109,23,7,19,27,43
2640,0,24,7,88,28,227
2641,1,24,7,150,35,134
2642,2,24,7,45,20,60
2643,3,24,7,58,64,22
2644,4,24,7,27,28,42
2645,5,24,7,77,25,191
2646,6,24,7,0,0,72
2647,7,24,7,0,0,33
2648,8,24,7,57,0,71
2649,9,24,7,0,0,27
2650,10,24,7,19,0,60
2651,11,24,7,58,0,80
2652,12,24,7,53,89,26
2653,13,24,7,0,23,73
2654,14,24,7,0,0,20
2655,15,24,7,47,18,62
2656,16,24,7,27,39,20
2657,17,24,7,0,0,69
2659,19,24,7,66,39,41
2660,20,24,7,62,28,44
2661,21,24,7,100,3,35
2662,22,24,7,80,18,0
2663,23,24,7,0,39,0
2664,24,24,7,0,133,12
2665,25,24,7,28,21,112
2666,26,24,7,23,38,18
2668,28,24,7,26,119,43
2669,29,24,7,60,68,71
2670,30,24,7,44,0,191
2671,31,24,7,149,55,53
2672,32,24,7,3081,131,334
2673,33,24,7,27444,169,2738
2674,34,24,7,14521,33,587
2675,35,24,7,23047,69,637
2676,36,24,7,36142,249,1117
2677,37,24,7,41123,243,2142
2678,38,24,7,39337,186,2255
2679,39,24,7,45436,239,3019
2680,40,24,7,42171,382,2486
2681,41,24,7,35011,221,2115
2682,42,24,7,38856,269,2157
2683,43,24,7,45206,226,3583
2684,44,24,7,44501,221,3632
2685,45,24,7,40482,363,3202
2686,46,24,7,31462,304,2052
2687,47,24,7,43826,412,2463
2688,48,24,7,47117,128,3368
2689,49,24,7,47122,340,3093
2690,50,24,7,40895,317,3082
2691,51,24,7,43071,276,2928
2692,52,24,7,25882,459,2713
2693,53,24,7,47604,293,3083
2694,54,24,7,46490,370,3096
2695,55,24,7,49395,294,3247
2696,56,24,7,50535,303,3478
2697,57,24,7,49011,305,2900
2698,58,24,7,33844,555,2759
2699,59,24,7,34592,445,2431
2700,60,24,7,43131,215,3115
2701,61,24,7,44023,311,3264
2702,62,24,7,33146,346,2272
2703,63,24,7,23460,118,2025
2704,64,24,7,32656,385,1780
2705,65,24,7,46679,275,3256
2706,66,24,7,39780,48,3588
2707,67,24,7,46319,340,3384
2708,68,24,7,48742,358,3378
2709,69,24,7,35784,225,2652
2710,70,24,7,39022,320,3033
2711,71,24,7,43045,434,2889
2712,72,24,7,39046,374,2986
2713,73,24,7,40231,314,3406
2714,74,24,7,33606,516,4501
2715,75,24,7,55913,160,4730
2716,76,24,7,53994,514,3270
2717,77,24,7,42005,363,2722
2718,78,24,7,46103,318,3898
2719,79,24,7,50263,348,3523
2720,80,24,7,47101,335,3328
2721,81,24,7,41618,436,2276
2722,82,24,7,48996,378,3403
2723,83,24,7,51628,253,3094
2724,84,24,7,52788,518,3527
2725,85,24,7,56648,736,5302
2726,86,24,7,57959,429,4089
2727,87,24,7,86576,1132,8659
2728,88,24,7,64717,522,6881
2729,89,24,7,38387,203,2526
2730,90,24,7,37805,360,3114
2731,91,24,7,44878,247,3354
2732,92,24,7,41565,431,7301
2733,93,24,7,1761,115,715
2734,94,24,7,302,102,126
2735,95,24,7,23,20,33
2736,96,24,7,43,0,49
2737,97,24,7,9,24,43
2738,98,24,7,22,0,0
2739,99,24,7,21,24,8
2740,100,24,7,39,24,0
2741,101,24,7,24,44,25
2742,102,24,7,0,82,0
2743,103,24,7,0,134,20
2744,104,24,7,25,18,44
2745,105,24,7,20,23,0
2746,106,24,7,82,18,72
2747,107,24,7,0,26,0
2748,108,24,7,40,6,36
2749,109,24,7,0,21,73
2750,0,25,7,154,22,170
2751,1,25,7,52,23,20
2752,2,25,7,18,0,60
2753,3,25,7,54,108,0
2754,4,25,7,61,31,102
2755,5,25,7,26,18,29
2757,7,25,7,107,28,62
2758,8,25,7,20,39,39
2759,9,25,7,44,25,39
2760,10,25,7,27,26,26
2761,11,25,7,0,82,58
2762,12,25,7,18,20,40
2763,13,25,7,36,58,0
2764,14,25,7,88,36,50
2765,15,25,7,18,20,44
2766,16,25,7,108,28,38
2767,17,25,7,63,114,151
2768,18,25,7,0,18,0
2769,19,25,7,45,45,96
2770,20,25,7,24,61,51
2771,21,25,7,0,0,59
2772,22,25,7,49,18,29
2773,23,25,7,44,22,0
2774,24,25,7,37,62,44
2775,25,25,7,38,0,12
2776,26,25,7,20,27,156
2777,27,25,7,49,54,19
2778,28,25,7,0,76,0
2779,29,25,7,0,50,0
2780,30,25,7,112,4,18
2781,31,25,7,309,44,25
2782,32,25,7,1344,68,417
2783,33,25,7,8515,0,789
2784,34,25,7,10754,0,386
2785,35,25,7,17970,109,853
2786,36,25,7,31531,142,953
2787,37,25,7,46421,210,2263
2788,38,25,7,45181,319,2764
2789,39,25,7,43059,240,2578
2790,40,25,7,36406,206,2598
2791,41,25,7,41972,532,2543
2792,42,25,7,44188,236,3239
2793,43,25,7,49236,355,3202
2794,44,25,7,36297,474,2288
2795,45,25,7,40437,210,2922
2796,46,25,7,37189,342,3119
2797,47,25,7,28786,418,2151
2798,48,25,7,41553,320,4393
2799,49,25,7,43193,312,3003
2800,50,25,7,43770,404,3581
2801,51,25,7,48681,507,3048
2802,52,25,7,41636,351,3463
2803,53,25,7,40710,295,3211
2804,54,25,7,44728,225,3448
2805,55,25,7,51409,456,4257
2806,56,25,7,51105,274,3162
2807,57,25,7,42351,310,2699
2808,58,25,7,29803,307,2423
2809,59,25,7,30049,336,2872
2810,60,25,7,42776,344,3599
2811,61,25,7,45922,383,3280
2812,62,25,7,42247,239,3033
2813,63,25,7,24540,138,2333
2814,64,25,7,35872,218,2956
2815,65,25,7,44520,455,3738
2816,66,25,7,43948,242,3220
2817,67,25,7,43407,335,3384
2818,68,25,7,39518,215,3188
2819,69,25,7,41594,190,2842
2820,70,25,7,38746,137,3273
2821,71,25,7,33314,497,2788
2822,72,25,7,41747,294,3114
2823,73,25,7,47045,98,3298
2824,74,25,7,38799,358,4933
2825,75,25,7,55537,107,3117
2826,76,25,7,50618,200,3919
2827,77,25,7,48891,464,3195
2828,78,25,7,45672,201,3499
2829,79,25,7,50578,354,3985
2830,80,25,7,42713,342,3105
2831,81,25,7,33180,473,3285
2832,82,25,7,47610,581,2721
2833,83,25,7,51945,400,3357
2834,84,25,7,48562,318,3162
2835,85,25,7,36658,664,3285
2836,86,25,7,74556,635,7453
2837,87,25,7,53718,266,3968
2838,88,25,7,83663,1049,10063
2839,89,25,7,54064,471,5804
2840,90,25,7,39252,238,3049
2841,91,25,7,38352,358,3092
2842,92,25,7,45526,494,4603
2843,93,25,7,5106,142,1481
2844,94,25,7,2506,43,696
2845,95,25,7,99,24,75
2846,96,25,7,42,80,19
2847,97,25,7,0,116,99
2848,98,25,7,57,20,111
2849,99,25,7,20,0,25
2850,100,25,7,0,115,8
2851,101,25,7,46,0,19
2852,102,25,7,0,39,0
2853,103,25,7,55,0,76
2854,104,25,7,113,51,90
2855,105,25,7,0,39,81
2856,106,25,7,0,0,146
2857,107,25,7,0,51,0
2858,108,25,7,139,0,47
2859,109,25,7,21,32,43
2860,0,26,7,98,73,148
2861,1,26,7,91,20,88
2862,2,26,7,122,39,150
2863,3,26,7,31,156,90
2864,4,26,7,0,53,86
2865,5,26,7,0,3,56
2866,6,26,7,0,0,18
2867,7,26,7,34,32,21
2868,8,26,7,24,26,66
2869,9,26,7,19,0,0
2870,10,26,7,35,20,0
2871,11,26,7,20,0,18
2872,12,26,7,38,22,44
2873,13,26,7,19,18,76
2874,14,26,7,0,25,0
2875,15,26,7,67,0,27
2876,16,26,7,0,0,60
2877,17,26,7,140,129,58
2878,18,26,7,27,59,91
2879,19,26,7,27,0,62
2880,20,26,7,20,39,80
2881,21,26,7,47,45,44
2882,22,26,7,0,0,28
2883,23,26,7,18,26,60
2884,24,26,7,0,0,34
2885,25,26,7,0,113,87
2886,26,26,7,74,0,0
2887,27,26,7,18,0,46
2888,28,26,7,95,110,55
2889,29,26,7,28,27,29
2890,30,26,7,30,41,18
2891,31,26,7,1470,0,111
2892,32,26,7,1718,20,237
2893,33,26,7,6416,40,442
2894,34,26,7,11386,0,564
2895,35,26,7,16041,36,694
2896,36,26,7,29098,102,1320
2897,37,26,7,42808,132,1755
2898,38,26,7,38458,270,2297
2899,39,26,7,43265,505,2800
2900,40,26,7,41640,225,2532
2901,41,26,7,47567,374,2399
2902,42,26,7,44879,324,2843
2903,43,26,7,42629,320,2681
2904,44,26,7,33428,273,2112
2905,45,26,7,38723,291,2411
2906,46,26,7,37004,189,2847
2907,47,26,7,38476,423,3135
2908,48,26,7,42318,332,4004
2909,49,26,7,46799,186,3181
2910,50,26,7,46036,231,3520
2911,51,26,7,48455,290,3391
2912,52,26,7,51814,322,3637
2913,53,26,7,50312,298,5023
2914,54,26,7,58397,195,4454
2915,55,26,7,47818,348,3441
2916,56,26,7,46972,570,2791
2917,57,26,7,47374,362,3712
2918,58,26,7,40873,289,2701
2919,59,26,7,41748,276,3159
2920,60,26,7,43982,213,3463
2921,61,26,7,39118,308,2644
2922,62,26,7,31444,340,3174
2923,63,26,7,38543,262,3061
2924,64,26,7,48691,320,3636
2925,65,26,7,45564,283,3367
2926,66,26,7,47752,330,2816
2927,67,26,7,46168,218,2847
2928,68,26,7,43904,280,2766
2929,69,26,7,41156,197,2733
2930,70,26,7,42450,216,2419
2931,71,26,7,39182,314,2550
2932,72,26,7,39419,348,3006
2933,73,26,7,50690,258,3207
2934,74,26,7,55079,196,4302
2935,75,26,7,51206,257,4138
2936,76,26,7,50782,328,3535
2937,77,26,7,44148,332,3347
2938,78,26,7,51124,294,3071
2939,79,26,7,49646,307,3588
2940,80,26,7,43169,623,2943
2941,81,26,7,47721,298,3465
2942,82,26,7,53133,587,4115
2943,83,26,7,54947,291,3523
2944,84,26,7,56412,540,3859
2945,85,26,7,44795,391,2619
2946,86,26,7,50642,513,3627
2947,87,26,7,54484,44,3662
2948,88,26,7,36989,499,2772
2949,89,26,7,57768,575,6711
2950,90,26,7,48120,344,3501
2951,91,26,7,45907,378,3383
2952,92,26,7,58516,575,7172
2953,93,26,7,16421,264,3041
2954,94,26,7,1498,0,512
2955,95,26,7,1309,21,902
2956,96,26,7,142,38,35
2957,97,26,7,0,33,21
2958,98,26,7,18,0,42
2959,99,26,7,113,38,27
2960,100,26,7,20,18,42
2961,101,26,7,57,22,69
2962,102,26,7,21,27,46
2963,103,26,7,23,24,0
2964,104,26,7,20,71,105
2965,105,26,7,20,80,97
2967,107,26,7,29,28,68
2968,108,26,7,65,85,0
2970,0,27,7,81,93,92
2971,1,27,7,97,50,87
2972,2,27,7,137,67,91
2973,3,27,7,133,131,95
2974,4,27,7,0,0,53
2975,5,27,7,50,18,42
2976,6,27,7,54,0,0
2977,7,27,7,0,121,0
2978,8,27,7,18,0,0
2979,9,27,7,27,0,0
2980,10,27,7,0,54,20
2981,11,27,7,56,62,27
2982,12,27,7,18,0,25
2983,13,27,7,51,50,61
2984,14,27,7,74,0,42
2985,15,27,7,20,33,74
2986,16,27,7,22,124,20
2987,17,27,7,67,18,101
2988,18,27,7,49,19,25
2989,19,27,7,21,59,62
2990,20,27,7,32,20,0
2991,21,27,7,0,28,0
2992,22,27,7,0,42,6
2993,23,27,7,153,0,18
2994,24,27,7,48,27,49
2995,25,27,7,32,0,60
2996,26,27,7,36,22,42
2997,27,27,7,19,42,76
2998,28,27,7,28,25,86
2999,29,27,7,22,28,98
3000,30,27,7,25,51,41
3001,31,27,7,919,71,234
3002,32,27,7,22551,128,2318
3003,33,27,7,17953,32,2188
3004,34,27,7,10333,24,430
3005,35,27,7,9955,105,352
3006,36,27,7,18586,153,890
3007,37,27,7,40736,270,1278
3008,38,27,7,36008,651,1980
3009,39,27,7,40525,216,2116
3010,40,27,7,46766,356,3044
3011,41,27,7,43195,362,2756
3012,42,27,7,42010,354,2653
3013,43,27,7,47331,361,3390
3014,44,27,7,45220,407,3526
3015,45,27,7,46980,342,2794
3016,46,27,7,44608,265,3584
3017,47,27,7,42338,301,2939
3018,48,27,7,49988,246,3072
3019,49,27,7,48360,387,3472
3020,50,27,7,47800,498,3767
3021,51,27,7,48709,377,2887
3022,52,27,7,51824,249,3319
3023,53,27,7,52014,388,4574
3024,54,27,7,47762,531,3088
3025,55,27,7,43711,362,3009
3026,56,27,7,45784,241,3082
3027,57,27,7,54233,210,3566
3028,58,27,7,49218,353,3986
3029,59,27,7,50402,284,3954
3030,60,27,7,53256,547,3751
3031,61,27,7,43731,527,3091
3032,62,27,7,48525,324,3757
3033,63,27,7,51765,400,3261
3034,64,27,7,57831,400,4094
3035,65,27,7,43760,145,2868
3036,66,27,7,42386,252,2696
3037,67,27,7,44180,567,3040
3038,68,27,7,46260,239,3434
3039,69,27,7,43666,406,2764
3040,70,27,7,47983,478,2749
3041,71,27,7,37558,308,2213
3042,72,27,7,37589,338,2344
3043,73,27,7,46793,354,2303
3044,74,27,7,55810,308,3662
3045,75,27,7,58097,254,4891
3046,76,27,7,52816,554,3774
3047,77,27,7,56037,389,4052
3048,78,27,7,61818,406,4217
3049,79,27,7,67316,482,4184
3050,80,27,7,58377,342,3675
3051,81,27,7,60117,268,3502
3052,82,27,7,61203,530,3600
3053,83,27,7,55049,368,3656
3054,84,27,7,53716,350,3915
3055,85,27,7,41155,622,2938
3056,86,27,7,58406,463,3543
3057,87,27,7,59405,348,3976
3058,88,27,7,48193,380,3568
3059,89,27,7,67906,819,6742
3060,90,27,7,58533,361,5195
3061,91,27,7,50047,541,4083
3062,92,27,7,49166,474,5000
3063,93,27,7,54543,841,6321
3064,94,27,7,6056,52,1546
3065,95,27,7,732,127,315
3066,96,27,7,403,20,128
3067,97,27,7,43,17,26
3068,98,27,7,0,113,39
3069,99,27,7,19,20,34
3070,100,27,7,43,42,104
3071,101,27,7,0,23,43
3072,102,27,7,18,107,46
3073,103,27,7,75,20,48
3074,104,27,7,56,24,22
3075,105,27,7,42,0,27
3076,106,27,7,41,0,69
3077,107,27,7,24,73,51
3078,108,27,7,0,25,0
3079,109,27,7,44,6,27
3080,0,28,7,86,58,87
3081,1,28,7,132,31,67
3082,2,28,7,59,44,49
3083,3,28,7,129,182,75
3084,4,28,7,26,0,112
3085,5,28,7,19,71,20
3086,6,28,7,24,0,27
3087,7,28,7,19,48,84
3088,8,28,7,24,58,70
3089,9,28,7,20,18,20
3090,10,28,7,12,40,29
3091,11,28,7,18,24,26
3092,12,28,7,36,41,81
3093,13,28,7,104,53,0
3094,14,28,7,22,23,12
3095,15,28,7,84,0,40
3096,16,28,7,77,19,0
3097,17,28,7,18,23,0
3098,18,28,7,0,29,122
3099,19,28,7,24,18,42
3100,20,28,7,68,21,41
3101,21,28,7,25,54,19
3102,22,28,7,0,55,18
3103,23,28,7,31,0,46
3104,24,28,7,25,0,24
3105,25,28,7,21,29,51
3106,26,28,7,0,45,25
3107,27,28,7,68,20,0
3108,28,28,7,43,20,28
3109,29,28,7,232,67,108
3110,30,28,7,349,75,62
3111,31,28,7,1149,0,196
3112,32,28,7,3096,0,384
3113,33,28,7,9778,41,851
3114,34,28,7,13248,18,747
3115,35,28,7,10353,0,362
3116,36,28,7,33834,134,2349
3117,37,28,7,38381,373,1489
3118,38,28,7,47493,465,2366
3119,39,28,7,41303,271,2704
3120,40,28,7,47797,537,3116
3121,41,28,7,53255,311,3055
3122,42,28,7,46549,404,2699
3123,43,28,7,45263,232,3378
3124,44,28,7,54868,358,2717
3125,45,28,7,49925,278,3422
3126,46,28,7,47584,577,3169
3127,47,28,7,50382,206,3275
3128,48,28,7,51021,210,3669
3129,49,28,7,48300,282,3627
3130,50,28,7,56660,317,3938
3131,51,28,7,51562,158,3937
3132,52,28,7,56567,233,3945
3133,53,28,7,52919,362,4249
3134,54,28,7,54178,483,3776
3135,55,28,7,48680,443,3141
3136,56,28,7,44189,318,2578
3137,57,28,7,56217,483,3721
3138,58,28,7,46963,337,3179
3139,59,28,7,56774,435,4148
3140,60,28,7,42248,551,2937
3141,61,28,7,54241,353,3411
3142,62,28,7,50043,295,3910
3143,63,28,7,51082,359,3650
3144,64,28,7,50737,445,5086
3145,65,28,7,38813,401,3000
3146,66,28,7,31520,465,2253
3147,67,28,7,46581,587,2781
3148,68,28,7,53049,335,3641
3149,69,28,7,47542,258,3539
3150,70,28,7,41661,294,3292
3151,71,28,7,45181,418,3454
3152,72,28,7,46714,573,2938
3153,73,28,7,52971,433,4125
3154,74,28,7,46571,371,5300
3155,75,28,7,50440,344,3669
3156,76,28,7,58739,540,3798
3157,77,28,7,57734,275,3630
3158,78,28,7,73051,378,4389
3159,79,28,7,53444,182,4018
3160,80,28,7,47566,365,2787
3161,81,28,7,59491,761,3553
3162,82,28,7,59518,372,4092
3163,83,28,7,53359,309,3862
3164,84,28,7,46975,396,3694
3165,85,28,7,49788,408,3418
3166,86,28,7,53535,604,3251
3167,87,28,7,58811,448,3566
3168,88,28,7,52398,410,3400
3169,89,28,7,64198,525,5177
3170,90,28,7,64767,567,5269
3171,91,28,7,60052,656,5098
3172,92,28,7,49733,323,3887
3173,93,28,7,44609,101,3520
3174,94,28,7,7362,205,801
3175,95,28,7,3469,66,1632
3176,96,28,7,164,0,137
3177,97,28,7,20,0,23
3178,98,28,7,87,21,108
3179,99,28,7,63,20,97
3180,100,28,7,44,43,0
3181,101,28,7,23,51,47
3182,102,28,7,24,23,125
3183,103,28,7,0,47,48
3184,104,28,7,37,52,49
3185,105,28,7,0,0,81
3186,106,28,7,14,0,71
3187,107,28,7,30,0,33
3188,108,28,7,77,59,83
3189,109,28,7,45,0,47
3190,0,29,7,100,82,89
3191,1,29,7,47,46,113
3192,2,29,7,122,0,68
3193,3,29,7,48,105,132
3194,4,29,7,20,38,69
3195,5,29,7,71,20,19
3196,6,29,7,0,0,87
3197,7,29,7,25,41,57
3198,8,29,7,0,0,40
3199,9,29,7,19,0,67
3201,11,29,7,0,22,0
3202,12,29,7,22,19,113
3203,13,29,7,127,68,56
3204,14,29,7,0,18,27
3205,15,29,7,105,0,84
3206,16,29,7,20,73,139
3207,17,29,7,0,52,76
3208,18,29,7,43,65,0
3209,19,29,7,28,0,29
3210,20,29,7,51,30,72
3211,21,29,7,39,41,68
3212,22,29,7,28,46,22
3214,24,29,7,26,19,49
3215,25,29,7,55,0,0
3216,26,29,7,49,31,21
3217,27,29,7,0,18,59
3218,28,29,7,0,0,47
3219,29,29,7,105,68,28
3220,30,29,7,431,0,41
3221,31,29,7,524,45,26
3222,32,29,7,4894,41,663
3223,33,29,7,12486,89,1384
3224,34,29,7,4870,0,250
3225,35,29,7,5195,56,217
3226,36,29,7,12477,45,316
3227,37,29,7,24673,83,898
3228,38,29,7,40297,208,2123
3229,39,29,7,42286,219,2429
3230,40,29,7,48042,389,3019
3231,41,29,7,41902,199,2495
3232,42,29,7,47200,392,3084
3233,43,29,7,48765,221,3758
3234,44,29,7,54864,550,3371
3235,45,29,7,52134,443,2862
3236,46,29,7,46351,331,2911
3237,47,29,7,54110,459,3738
3238,48,29,7,53779,478,3562
3239,49,29,7,59456,253,3717
3240,50,29,7,50356,224,2976
3241,51,29,7,56974,302,4001
3242,52,29,7,60617,342,4419
3243,53,29,7,38574,633,3854
3244,54,29,7,39204,346,4044
3245,55,29,7,35297,343,2975
3246,56,29,7,47390,585,3955
3247,57,29,7,49733,374,3086
3248,58,29,7,56612,406,3483
3249,59,29,7,53962,366,3121
3250,60,29,7,39479,544,3343
3251,61,29,7,49024,424,3353
3252,62,29,7,59411,518,3341
3253,63,29,7,57204,462,5029
3254,64,29,7,51352,260,4571
3255,65,29,7,30017,475,2764
3256,66,29,7,19720,474,2070
3257,67,29,7,36212,305,2382
3258,68,29,7,39309,330,3400
3259,69,29,7,28902,419,2821
3260,70,29,7,47935,448,3638
3261,71,29,7,44309,166,3291
3262,72,29,7,43291,200,2722
3263,73,29,7,36300,311,8194
3264,74,29,7,44694,227,6292
3265,75,29,7,54479,741,4253
3266,76,29,7,58734,338,4430
3267,77,29,7,60325,392,4358
3268,78,29,7,62301,424,4580
3269,79,29,7,47213,123,3455
3270,80,29,7,40182,437,2774
3271,81,29,7,57009,482,4025
3272,82,29,7,53757,466,3223
3273,83,29,7,51119,485,3165
3274,84,29,7,48463,440,3189
3275,85,29,7,51984,523,3090
3276,86,29,7,57865,445,4249
3277,87,29,7,56944,517,4529
3278,88,29,7,59114,412,3559
3279,89,29,7,56054,252,3283
3280,90,29,7,67048,780,6141
3281,91,29,7,60415,717,5476
3282,92,29,7,52863,482,3296
3283,93,29,7,40714,383,2699
3284,94,29,7,22003,83,3434
3285,95,29,7,1296,48,379
3286,96,29,7,653,50,420
3287,97,29,7,21,0,21
3288,98,29,7,44,20,51
3289,99,29,7,0,93,0
3290,100,29,7,18,23,74
3291,101,29,7,0,34,18
3292,102,29,7,53,0,46
3293,103,29,7,20,24,20
3294,104,29,7,67,21,24
3295,105,29,7,99,34,6
3296,106,29,7,57,0,98
3297,107,29,7,20,0,25
3298,108,29,7,0,0,46
3299,109,29,7,0,20,20
3300,0,30,7,117,42,38
3301,1,30,7,119,24,104
3302,2,30,7,94,39,110
3303,3,30,7,76,71,61
3304,4,30,7,0,89,0
3305,5,30,7,62,40,79
3306,6,30,7,67,0,24
3307,7,30,7,39,21,26
3308,8,30,7,0,0,39
3309,9,30,7,0,0,48
3310,10,30,7,42,24,48
3311,11,30,7,76,0,19
3312,12,30,7,64,0,33
3313,13,30,7,39,0,43
3314,14,30,7,59,43,40
3315,15,30,7,43,0,20
3316,16,30,7,18,25,0
3317,17,30,7,0,21,100
3318,18,30,7,0,42,40
3319,19,30,7,0,75,30
3320,20,30,7,52,81,48
3321,21,30,7,77,64,38
3322,22,30,7,24,21,147
3323,23,30,7,0,63,0
3324,24,30,7,41,19,108
3325,25,30,7,0,23,0
3326,26,30,7,0,23,103
3327,27,30,7,41,0,60
3328,28,30,7,0,52,66
3329,29,30,7,37,20,69
3330,30,30,7,58,18,95
3331,31,30,7,573,0,49
3332,32,30,7,1149,0,165
3333,33,30,7,5458,41,962
3334,34,30,7,2224,49,259
3335,35,30,7,4978,20,289
3336,36,30,7,17412,54,2394
3337,37,30,7,5559,92,356
3338,38,30,7,25368,129,1301
3339,39,30,7,41812,305,2253
3340,40,30,7,48109,175,2744
3341,41,30,7,36628,278,2016
3342,42,30,7,41718,463,2253
3343,43,30,7,51589,387,2997
3344,44,30,7,53172,406,3322
3345,45,30,7,50357,398,2900
